-339	-328	-322	-317	-313	-310	-310	-307	-317	-331	-328	-318	-298	-290	-281	-275	-270	-268	-272	-273	-276	-269	-266	-263	-259	-259	-260	-257	-257	-259	-262	-262	-256	-246	-229	-221	-217	-220	-216	-226	-232	-232	-216	-203	-192	-193	-192	-190	-190	-196	-202	-206	-209	-208	-214	-214	-214	-212	-210	-207	-199	-189	-181	-189	-200	-199	-188	-172	-168	-160	-153	-154	-150	-148	-150	-155	-157	-158	-167	-175	-177	-176	-169	-163	-160	-157	-151	-149	-141	-129	-119	-109	-106	-106	-111	-116	-127	-133	-143	-144	-148	-148	-157	-157	-175	-213	-266	-308	-326	-337	-345	-342	-337	-332	-323	-320	-316	-307	-284	-266	-266	-269	-276	-274	-280	-272	-273	-266	-253	-248	-261	-270	-277	-283	-293	-298	-291	-291	-290	-278	-276	-252	-240	-233	-230	-219	-193	-194	-230	-285	-313	-321	-333	-346	-354	-355	-343	-334	-319	-312	-319	-328	-334	-339	-329	-312	-296	-282	-283	-289	-297	-298	-300	-281	-267	-262	-258	-244	-239	-246	-254	-247	-229	-229	-241	-240	-233	-243	-253	-266	-270	-267	-254	-235	-228	-250	-252	-248	-241	-250	-252	-259	-268	-274	-278	-270	-275	-269	-264	-265	-260	-263	-256	-254	-245	-226	-215	-217	-224	-215	-195	-201	-225	-231	-227	-232	-224	-214	-208	-203	-200	-202	-228	-242	-238	-218	-205	-211	-212	-209	-200	-190	-189	-193	-199	-205	-202	-198	-196	-197	-204	-219	-220	-205	-203	-206
-343	-336	-333	-321	-312	-310	-310	-310	-318	-326	-328	-319	-304	-285	-274	-267	-265	-267	-270	-273	-272	-266	-267	-262	-261	-256	-258	-259	-260	-259	-261	-263	-258	-251	-239	-229	-223	-223	-224	-223	-225	-226	-218	-200	-196	-196	-192	-193	-199	-203	-207	-210	-213	-217	-217	-217	-217	-209	-209	-206	-192	-176	-163	-166	-186	-191	-177	-167	-161	-157	-154	-150	-150	-150	-153	-159	-161	-161	-169	-177	-181	-176	-169	-165	-162	-157	-158	-150	-139	-131	-121	-110	-106	-106	-115	-123	-129	-136	-149	-154	-159	-169	-177	-175	-187	-222	-259	-284	-309	-329	-328	-330	-322	-318	-316	-304	-286	-259	-250	-267	-273	-275	-286	-297	-292	-268	-244	-233	-242	-261	-264	-274	-278	-283	-289	-298	-297	-299	-291	-286	-271	-253	-245	-234	-212	-205	-208	-213	-236	-286	-307	-332	-339	-344	-349	-359	-356	-340	-324	-316	-310	-318	-322	-331	-324	-307	-293	-287	-288	-290	-295	-294	-295	-290	-278	-278	-279	-267	-264	-264	-262	-260	-248	-248	-256	-245	-235	-245	-262	-266	-265	-264	-261	-244	-240	-251	-255	-251	-246	-251	-251	-263	-268	-275	-270	-263	-261	-258	-247	-251	-257	-257	-265	-262	-249	-237	-227	-218	-222	-203	-170	-169	-212	-229	-228	-230	-228	-219	-206	-202	-194	-189	-203	-234	-233	-214	-200	-203	-209	-202	-202	-195	-195	-200	-206	-211	-207	-202	-197	-196	-205	-214	-222	-216	-210	-206
-345	-337	-333	-323	-311	-311	-309	-313	-318	-329	-331	-328	-314	-295	-278	-271	-264	-269	-273	-272	-274	-266	-260	-255	-253	-253	-249	-249	-252	-258	-261	-262	-263	-255	-243	-237	-236	-231	-228	-224	-228	-225	-215	-202	-196	-193	-191	-194	-198	-204	-213	-216	-220	-221	-224	-228	-223	-215	-208	-201	-184	-160	-143	-142	-162	-175	-164	-153	-156	-155	-154	-152	-150	-156	-161	-164	-167	-165	-172	-178	-179	-177	-171	-162	-162	-156	-152	-140	-131	-124	-118	-108	-110	-110	-121	-130	-143	-160	-174	-174	-171	-168	-170	-172	-192	-221	-270	-298	-313	-303	-279	-288	-303	-314	-314	-299	-295	-278	-273	-276	-264	-263	-282	-288	-279	-266	-242	-244	-257	-259	-262	-262	-275	-272	-279	-268	-284	-283	-289	-278	-262	-240	-224	-227	-219	-221	-230	-249	-272	-290	-301	-310	-317	-331	-348	-363	-365	-355	-327	-305	-299	-304	-315	-327	-329	-313	-299	-293	-291	-288	-292	-294	-295	-291	-281	-280	-282	-275	-268	-271	-269	-274	-267	-268	-271	-259	-255	-260	-269	-270	-269	-267	-267	-254	-257	-257	-253	-256	-257	-254	-258	-264	-273	-278	-278	-266	-254	-258	-257	-252	-261	-261	-261	-259	-248	-238	-233	-227	-219	-188	-148	-148	-192	-223	-227	-225	-227	-215	-213	-213	-203	-178	-186	-221	-228	-205	-196	-195	-199	-198	-203	-202	-192	-176	-183	-208	-211	-208	-202	-198	-209	-218	-221	-224	-214	-213
-350	-345	-341	-330	-320	-314	-315	-314	-320	-328	-326	-324	-312	-299	-281	-270	-267	-270	-276	-277	-276	-275	-270	-259	-251	-247	-247	-247	-245	-250	-256	-260	-256	-252	-245	-238	-234	-234	-231	-224	-222	-226	-216	-201	-194	-191	-190	-199	-204	-204	-206	-215	-222	-230	-231	-227	-221	-217	-211	-196	-168	-138	-122	-125	-142	-162	-158	-159	-160	-162	-161	-159	-157	-163	-170	-170	-169	-163	-163	-168	-164	-168	-166	-164	-161	-156	-149	-138	-131	-123	-118	-114	-113	-117	-125	-139	-153	-169	-170	-165	-158	-167	-170	-180	-216	-255	-278	-299	-308	-309	-308	-314	-313	-299	-299	-296	-284	-263	-250	-242	-233	-258	-275	-290	-283	-275	-261	-265	-258	-250	-247	-255	-264	-280	-278	-277	-269	-262	-251	-239	-236	-223	-213	-212	-212	-228	-246	-261	-280	-301	-311	-318	-330	-336	-340	-353	-354	-344	-323	-313	-311	-311	-320	-334	-337	-323	-307	-297	-295	-295	-295	-298	-292	-296	-291	-287	-283	-282	-279	-279	-280	-276	-281	-276	-280	-272	-261	-262	-268	-268	-267	-265	-271	-270	-263	-262	-257	-258	-262	-264	-261	-268	-277	-283	-274	-264	-256	-260	-255	-253	-261	-266	-259	-260	-247	-241	-236	-236	-221	-190	-153	-149	-194	-216	-221	-218	-221	-213	-206	-207	-200	-184	-186	-215	-212	-199	-196	-191	-196	-197	-203	-209	-184	-158	-158	-195	-212	-211	-200	-201	-217	-219	-218	-226	-218	-212
-360	-351	-343	-335	-322	-316	-314	-314	-315	-322	-324	-321	-312	-296	-279	-268	-265	-266	-269	-273	-278	-275	-263	-252	-254	-248	-246	-238	-240	-246	-256	-258	-255	-251	-246	-242	-238	-227	-228	-223	-224	-220	-215	-203	-194	-192	-193	-198	-204	-198	-198	-210	-226	-235	-242	-234	-227	-223	-215	-198	-169	-130	-104	-112	-130	-147	-154	-156	-164	-169	-172	-170	-172	-176	-185	-187	-178	-172	-171	-169	-170	-168	-169	-172	-164	-159	-147	-134	-125	-120	-121	-120	-122	-131	-153	-160	-165	-174	-187	-182	-178	-168	-180	-180	-188	-236	-267	-297	-308	-310	-307	-303	-291	-280	-286	-280	-267	-249	-255	-253	-257	-266	-272	-284	-285	-284	-263	-252	-244	-247	-244	-253	-268	-279	-279	-267	-246	-241	-234	-228	-234	-229	-222	-224	-232	-240	-254	-273	-286	-308	-317	-303	-310	-319	-319	-321	-314	-316	-323	-314	-317	-318	-323	-325	-316	-313	-314	-309	-307	-298	-294	-293	-299	-299	-288	-282	-286	-284	-293	-293	-276	-274	-278	-282	-282	-281	-282	-276	-270	-265	-263	-265	-264	-270	-258	-253	-253	-257	-263	-261	-268	-277	-283	-283	-286	-274	-266	-269	-260	-258	-266	-269	-260	-251	-244	-239	-232	-230	-224	-200	-165	-167	-203	-217	-214	-218	-216	-214	-211	-212	-206	-191	-196	-218	-208	-197	-190	-188	-187	-194	-196	-208	-185	-148	-140	-186	-220	-214	-214	-213	-215	-216	-206	-208	-221	-210
-362	-352	-341	-329	-318	-310	-311	-310	-307	-312	-312	-311	-306	-296	-278	-272	-266	-266	-266	-274	-279	-277	-272	-262	-255	-244	-241	-241	-242	-245	-247	-255	-258	-254	-250	-244	-244	-236	-231	-226	-226	-222	-219	-210	-199	-197	-203	-209	-199	-183	-176	-187	-216	-232	-236	-234	-226	-220	-212	-199	-177	-141	-117	-116	-136	-150	-156	-159	-163	-169	-177	-180	-183	-187	-191	-188	-181	-175	-170	-167	-168	-169	-169	-173	-170	-164	-153	-139	-129	-126	-127	-130	-138	-156	-166	-175	-164	-164	-178	-183	-184	-180	-174	-178	-184	-209	-260	-297	-317	-317	-314	-304	-291	-278	-281	-273	-254	-260	-264	-263	-258	-276	-287	-292	-282	-274	-259	-250	-243	-247	-246	-252	-248	-253	-248	-240	-237	-238	-237	-230	-210	-203	-215	-238	-238	-255	-274	-289	-303	-298	-297	-297	-322	-317	-317	-310	-305	-310	-318	-330	-324	-300	-272	-244	-238	-263	-303	-330	-323	-313	-310	-310	-314	-310	-303	-295	-289	-289	-290	-282	-281	-283	-278	-281	-285	-293	-291	-278	-268	-269	-272	-270	-264	-261	-259	-263	-259	-262	-259	-264	-277	-277	-277	-279	-289	-284	-278	-266	-262	-265	-266	-262	-263	-254	-249	-244	-237	-235	-225	-217	-194	-192	-208	-211	-208	-209	-205	-199	-200	-204	-207	-201	-199	-217	-209	-200	-189	-189	-190	-196	-205	-219	-195	-153	-149	-186	-213	-209	-208	-212	-220	-211	-195	-196	-206	-202
-357	-346	-338	-325	-315	-310	-310	-309	-308	-308	-306	-308	-309	-299	-281	-268	-262	-259	-264	-268	-267	-270	-267	-263	-257	-251	-250	-245	-243	-246	-252	-255	-256	-256	-251	-246	-246	-242	-236	-231	-231	-227	-218	-209	-204	-200	-206	-209	-201	-180	-162	-177	-214	-240	-244	-235	-225	-215	-209	-198	-179	-154	-132	-130	-139	-150	-156	-160	-166	-175	-183	-186	-193	-202	-197	-191	-186	-177	-172	-169	-165	-161	-164	-164	-164	-158	-151	-139	-130	-128	-128	-135	-151	-171	-172	-168	-163	-163	-172	-185	-197	-192	-183	-184	-177	-191	-234	-266	-286	-288	-279	-294	-302	-285	-261	-269	-272	-253	-252	-264	-274	-288	-298	-297	-287	-281	-265	-252	-252	-251	-235	-231	-228	-235	-250	-249	-244	-237	-232	-241	-249	-232	-231	-243	-258	-271	-288	-303	-314	-330	-330	-323	-312	-304	-297	-299	-312	-310	-304	-301	-289	-258	-224	-211	-208	-229	-278	-330	-332	-320	-322	-326	-324	-323	-313	-308	-302	-292	-293	-294	-293	-292	-291	-284	-283	-283	-284	-279	-267	-263	-265	-267	-254	-254	-261	-267	-265	-265	-267	-271	-273	-280	-279	-283	-287	-280	-276	-267	-257	-258	-258	-255	-252	-247	-244	-241	-235	-228	-226	-224	-212	-213	-215	-213	-213	-211	-204	-196	-188	-186	-197	-196	-197	-200	-194	-193	-189	-184	-187	-198	-210	-229	-210	-172	-170	-205	-223	-217	-212	-212	-215	-215	-194	-195	-198	-186
-336	-327	-317	-311	-300	-299	-298	-296	-298	-300	-300	-304	-306	-303	-287	-273	-269	-267	-266	-266	-268	-270	-267	-260	-251	-249	-248	-250	-248	-247	-250	-254	-258	-256	-255	-247	-249	-249	-243	-245	-239	-234	-225	-214	-205	-201	-206	-210	-202	-173	-164	-182	-222	-252	-252	-245	-231	-223	-217	-207	-190	-175	-161	-155	-156	-153	-156	-159	-166	-174	-181	-187	-194	-202	-196	-189	-188	-183	-177	-170	-163	-160	-161	-159	-160	-154	-145	-132	-119	-124	-123	-129	-140	-161	-172	-173	-167	-163	-173	-184	-190	-194	-200	-199	-208	-215	-242	-264	-281	-283	-291	-288	-265	-253	-257	-272	-268	-259	-255	-267	-280	-296	-314	-315	-295	-286	-252	-236	-232	-222	-221	-220	-230	-243	-248	-237	-227	-239	-236	-237	-247	-257	-257	-252	-276	-295	-315	-327	-340	-363	-351	-325	-316	-310	-293	-288	-285	-284	-290	-274	-256	-235	-197	-181	-181	-208	-257	-315	-336	-328	-326	-331	-331	-325	-316	-305	-292	-290	-290	-297	-298	-298	-298	-289	-278	-276	-280	-278	-273	-269	-269	-264	-255	-257	-264	-269	-269	-264	-266	-270	-274	-266	-266	-277	-278	-277	-277	-266	-258	-256	-259	-258	-249	-245	-239	-230	-223	-217	-215	-214	-211	-216	-204	-207	-210	-208	-205	-199	-190	-180	-182	-185	-192	-192	-194	-191	-195	-191	-197	-202	-218	-236	-228	-204	-202	-221	-225	-219	-209	-211	-220	-217	-205	-204	-200	-184
-337	-329	-322	-314	-307	-296	-291	-287	-289	-289	-290	-294	-293	-294	-285	-269	-268	-268	-264	-258	-262	-266	-268	-258	-257	-255	-256	-256	-257	-252	-250	-248	-249	-247	-245	-243	-241	-242	-237	-241	-242	-237	-231	-223	-215	-206	-208	-214	-203	-186	-178	-194	-224	-246	-249	-247	-233	-221	-206	-203	-194	-185	-174	-175	-170	-167	-163	-165	-174	-180	-180	-182	-192	-197	-191	-189	-186	-180	-176	-175	-171	-162	-159	-163	-161	-155	-147	-138	-128	-125	-128	-129	-144	-162	-176	-179	-172	-167	-173	-179	-192	-206	-207	-207	-218	-228	-245	-265	-277	-283	-271	-260	-257	-255	-246	-242	-257	-272	-266	-270	-277	-282	-297	-300	-283	-265	-245	-229	-235	-243	-242	-228	-237	-230	-228	-227	-229	-226	-223	-224	-239	-254	-260	-268	-280	-303	-327	-347	-364	-378	-383	-363	-356	-336	-319	-300	-298	-295	-282	-274	-237	-207	-179	-165	-163	-184	-225	-285	-322	-339	-331	-334	-333	-327	-317	-303	-288	-287	-287	-293	-294	-298	-297	-288	-274	-271	-273	-273	-270	-263	-265	-263	-256	-260	-269	-272	-267	-270	-270	-270	-268	-259	-264	-268	-269	-273	-271	-264	-258	-257	-258	-259	-250	-240	-231	-221	-219	-220	-216	-206	-205	-205	-200	-208	-207	-208	-205	-195	-180	-174	-175	-176	-174	-180	-197	-199	-203	-202	-208	-217	-232	-243	-250	-242	-235	-231	-218	-207	-205	-209	-212	-216	-216	-212	-198	-177
-334	-326	-314	-311	-305	-299	-298	-288	-289	-285	-287	-290	-288	-285	-279	-272	-268	-262	-260	-253	-256	-258	-258	-258	-259	-262	-264	-264	-261	-260	-259	-251	-247	-246	-245	-242	-241	-238	-240	-242	-240	-237	-231	-224	-216	-210	-216	-216	-213	-204	-200	-209	-225	-238	-246	-242	-233	-221	-209	-200	-193	-190	-182	-175	-172	-169	-167	-170	-174	-179	-181	-185	-192	-195	-194	-190	-186	-180	-179	-173	-167	-159	-157	-154	-155	-151	-143	-131	-123	-118	-132	-135	-143	-163	-181	-186	-178	-174	-177	-187	-188	-193	-192	-198	-216	-234	-246	-253	-263	-272	-273	-254	-246	-249	-255	-259	-269	-271	-259	-246	-242	-273	-291	-293	-289	-271	-240	-241	-248	-244	-238	-238	-231	-227	-224	-231	-236	-229	-230	-226	-229	-242	-260	-281	-299	-304	-316	-324	-332	-338	-356	-378	-372	-363	-345	-338	-321	-306	-284	-253	-227	-210	-191	-183	-189	-216	-260	-313	-330	-322	-313	-321	-324	-321	-308	-289	-283	-281	-287	-297	-299	-307	-305	-289	-275	-273	-278	-272	-267	-262	-265	-260	-256	-256	-266	-267	-255	-253	-269	-279	-271	-255	-257	-256	-252	-260	-270	-268	-265	-263	-265	-262	-253	-239	-224	-220	-213	-213	-209	-205	-197	-190	-200	-210	-209	-204	-208	-202	-187	-178	-175	-170	-169	-179	-190	-200	-198	-203	-208	-226	-234	-234	-240	-251	-242	-226	-213	-209	-212	-215	-218	-222	-225	-221	-199	-173
-330	-318	-312	-306	-307	-297	-295	-286	-286	-283	-281	-283	-283	-288	-282	-278	-272	-271	-265	-256	-250	-253	-256	-260	-258	-261	-265	-269	-266	-258	-252	-243	-243	-240	-241	-242	-235	-233	-234	-236	-239	-240	-233	-223	-214	-215	-214	-221	-221	-216	-209	-219	-228	-234	-234	-235	-224	-214	-202	-196	-195	-196	-192	-188	-175	-178	-177	-178	-177	-174	-179	-182	-183	-189	-193	-191	-183	-181	-184	-178	-169	-159	-154	-157	-160	-157	-142	-133	-126	-128	-139	-151	-161	-176	-189	-191	-191	-188	-190	-191	-189	-202	-199	-205	-206	-217	-242	-263	-268	-258	-255	-252	-262	-267	-255	-255	-264	-261	-259	-256	-271	-281	-282	-272	-257	-248	-238	-255	-256	-242	-240	-239	-229	-223	-214	-219	-211	-213	-217	-234	-251	-262	-276	-283	-298	-306	-310	-329	-336	-329	-340	-361	-374	-379	-345	-317	-284	-263	-252	-257	-245	-243	-221	-207	-221	-246	-278	-314	-321	-309	-297	-294	-282	-287	-299	-287	-276	-275	-287	-302	-306	-307	-302	-291	-278	-273	-277	-274	-268	-265	-264	-267	-261	-266	-271	-266	-255	-251	-269	-270	-270	-262	-254	-239	-232	-240	-265	-270	-273	-267	-267	-267	-258	-237	-224	-227	-228	-216	-212	-201	-194	-192	-203	-204	-204	-200	-200	-201	-192	-176	-176	-174	-172	-178	-199	-208	-216	-215	-224	-229	-230	-232	-230	-227	-217	-210	-210	-214	-221	-224	-221	-221	-234	-231	-205	-184
-326	-314	-310	-305	-303	-304	-299	-293	-285	-283	-277	-280	-283	-279	-277	-275	-270	-269	-264	-256	-251	-253	-259	-254	-259	-264	-270	-272	-264	-261	-253	-243	-238	-234	-237	-237	-237	-233	-233	-238	-244	-241	-236	-230	-221	-220	-217	-221	-228	-229	-227	-227	-222	-222	-224	-226	-218	-210	-203	-196	-196	-197	-196	-189	-182	-184	-182	-185	-183	-182	-180	-177	-182	-189	-197	-195	-186	-181	-182	-173	-166	-157	-154	-156	-157	-158	-145	-134	-129	-139	-155	-167	-174	-187	-190	-195	-194	-187	-189	-182	-186	-189	-198	-214	-217	-215	-227	-236	-250	-249	-258	-250	-255	-260	-263	-261	-258	-247	-241	-252	-273	-282	-273	-251	-268	-257	-259	-252	-236	-232	-227	-222	-227	-233	-233	-234	-226	-225	-226	-244	-251	-257	-254	-275	-296	-318	-324	-320	-330	-320	-323	-336	-354	-358	-328	-296	-287	-271	-266	-262	-258	-244	-238	-229	-227	-242	-267	-294	-305	-297	-286	-284	-275	-277	-293	-296	-288	-290	-306	-318	-321	-317	-310	-303	-290	-283	-277	-276	-275	-269	-269	-271	-267	-265	-269	-264	-254	-253	-269	-281	-282	-267	-247	-222	-206	-224	-256	-274	-269	-253	-251	-260	-254	-244	-232	-229	-229	-228	-219	-217	-202	-207	-204	-204	-201	-199	-202	-206	-194	-192	-185	-176	-176	-182	-192	-207	-219	-224	-228	-231	-232	-229	-219	-224	-215	-206	-204	-217	-230	-224	-222	-218	-215	-211	-201	-183
-320	-306	-297	-295	-296	-298	-298	-293	-290	-283	-281	-282	-281	-286	-286	-281	-278	-277	-269	-263	-257	-257	-262	-263	-262	-270	-263	-263	-260	-255	-251	-245	-239	-232	-232	-230	-232	-231	-232	-234	-237	-239	-235	-226	-223	-218	-218	-219	-225	-231	-233	-227	-220	-219	-213	-217	-215	-209	-200	-198	-193	-198	-196	-196	-192	-188	-188	-188	-189	-184	-179	-177	-180	-188	-200	-205	-197	-184	-177	-175	-164	-156	-153	-154	-153	-153	-144	-134	-132	-143	-164	-178	-181	-191	-197	-198	-199	-196	-195	-201	-198	-207	-210	-210	-212	-214	-226	-248	-255	-252	-242	-241	-246	-249	-251	-255	-255	-256	-242	-243	-257	-268	-267	-264	-261	-250	-239	-236	-234	-215	-213	-214	-219	-234	-241	-243	-229	-238	-252	-254	-253	-255	-259	-279	-303	-310	-312	-310	-312	-314	-338	-338	-336	-328	-315	-297	-291	-283	-287	-277	-269	-263	-251	-249	-255	-265	-267	-284	-295	-273	-253	-248	-253	-269	-271	-276	-278	-284	-301	-310	-318	-319	-312	-308	-304	-297	-291	-286	-283	-279	-277	-276	-271	-273	-269	-265	-250	-253	-263	-282	-290	-275	-251	-214	-200	-219	-256	-276	-271	-249	-241	-255	-254	-246	-239	-245	-239	-232	-230	-216	-204	-201	-199	-200	-199	-198	-212	-212	-198	-193	-196	-190	-195	-195	-186	-206	-226	-226	-225	-225	-225	-223	-216	-213	-203	-198	-205	-219	-233	-234	-220	-217	-206	-193	-193	-190
-312	-301	-291	-289	-285	-292	-294	-294	-293	-290	-285	-284	-285	-287	-284	-285	-284	-280	-276	-270	-265	-266	-267	-265	-266	-269	-266	-256	-250	-242	-241	-237	-228	-221	-219	-223	-226	-231	-229	-233	-236	-234	-233	-225	-219	-213	-214	-217	-225	-233	-231	-225	-218	-216	-214	-214	-214	-209	-204	-201	-206	-204	-204	-203	-200	-198	-195	-196	-194	-191	-186	-182	-183	-192	-207	-212	-204	-192	-180	-173	-170	-159	-157	-154	-151	-152	-150	-144	-147	-157	-181	-191	-195	-195	-196	-193	-194	-189	-186	-195	-207	-211	-210	-207	-209	-218	-232	-240	-248	-248	-252	-242	-244	-241	-248	-249	-246	-238	-248	-264	-278	-277	-262	-249	-237	-231	-227	-231	-234	-227	-218	-218	-220	-227	-227	-232	-245	-247	-244	-234	-245	-262	-275	-285	-290	-298	-307	-321	-325	-325	-316	-300	-302	-304	-304	-303	-285	-292	-297	-286	-279	-280	-284	-284	-280	-272	-274	-293	-281	-259	-228	-232	-228	-248	-258	-266	-270	-277	-294	-300	-310	-312	-313	-310	-300	-295	-292	-294	-290	-282	-282	-280	-279	-277	-275	-270	-253	-254	-262	-281	-290	-283	-256	-213	-196	-213	-249	-273	-270	-249	-240	-255	-254	-255	-251	-253	-248	-236	-230	-220	-195	-179	-183	-195	-200	-204	-208	-212	-199	-191	-193	-196	-202	-199	-190	-214	-238	-234	-236	-232	-227	-228	-218	-212	-203	-196	-204	-215	-231	-234	-222	-214	-203	-190	-186	-190
-305	-298	-290	-283	-282	-286	-295	-300	-300	-291	-286	-283	-280	-280	-278	-278	-281	-280	-276	-275	-269	-268	-266	-274	-277	-274	-263	-254	-247	-242	-237	-228	-222	-221	-217	-223	-225	-228	-230	-229	-233	-236	-230	-220	-215	-216	-218	-224	-229	-232	-237	-231	-220	-211	-207	-206	-206	-204	-203	-199	-204	-209	-213	-211	-208	-204	-201	-202	-202	-200	-190	-188	-191	-202	-214	-217	-211	-196	-193	-183	-174	-161	-155	-156	-160	-157	-155	-155	-160	-179	-197	-206	-203	-194	-195	-193	-191	-184	-180	-189	-201	-207	-194	-189	-196	-205	-238	-241	-237	-229	-234	-245	-248	-249	-247	-246	-251	-245	-242	-242	-267	-270	-250	-244	-233	-219	-221	-224	-228	-229	-226	-225	-227	-227	-231	-232	-239	-245	-243	-242	-228	-222	-242	-273	-307	-319	-323	-324	-311	-307	-296	-296	-299	-308	-305	-298	-294	-298	-293	-285	-282	-282	-287	-300	-300	-302	-304	-298	-283	-252	-226	-220	-205	-224	-247	-257	-270	-266	-284	-296	-312	-301	-306	-315	-299	-295	-285	-284	-287	-282	-279	-279	-286	-284	-281	-273	-264	-264	-271	-280	-288	-284	-254	-222	-211	-225	-251	-274	-272	-259	-255	-261	-257	-256	-260	-261	-254	-247	-233	-221	-200	-177	-178	-193	-201	-210	-210	-207	-207	-194	-193	-193	-199	-201	-203	-222	-235	-227	-235	-237	-238	-234	-225	-212	-203	-199	-197	-209	-225	-227	-218	-207	-193	-175	-172	-184
-300	-289	-280	-277	-278	-283	-293	-297	-303	-298	-291	-283	-278	-279	-276	-276	-278	-280	-285	-277	-268	-268	-270	-276	-276	-275	-264	-254	-243	-238	-229	-226	-223	-221	-222	-221	-226	-231	-234	-227	-226	-228	-223	-217	-215	-216	-217	-224	-233	-239	-243	-239	-232	-220	-208	-201	-200	-200	-200	-199	-200	-202	-204	-205	-203	-202	-201	-197	-196	-193	-193	-194	-196	-202	-218	-226	-225	-211	-199	-191	-180	-171	-163	-157	-155	-158	-162	-167	-174	-191	-209	-216	-215	-207	-198	-190	-188	-188	-190	-196	-201	-209	-209	-204	-190	-192	-210	-226	-233	-234	-240	-247	-256	-258	-263	-256	-243	-238	-247	-262	-267	-270	-260	-245	-228	-216	-215	-220	-231	-232	-238	-227	-221	-220	-224	-234	-234	-228	-225	-230	-227	-213	-208	-235	-267	-303	-317	-313	-317	-310	-302	-303	-307	-298	-300	-289	-288	-281	-291	-303	-304	-290	-276	-287	-299	-298	-284	-278	-260	-237	-221	-228	-230	-239	-250	-250	-255	-299	-312	-293	-282	-290	-292	-300	-300	-276	-256	-272	-288	-288	-286	-289	-294	-289	-278	-270	-268	-267	-274	-280	-288	-290	-267	-237	-230	-242	-262	-269	-277	-267	-262	-270	-268	-270	-269	-265	-254	-248	-238	-223	-205	-185	-188	-190	-198	-202	-206	-206	-202	-200	-193	-201	-212	-221	-223	-234	-231	-220	-224	-232	-237	-236	-219	-204	-194	-194	-205	-210	-214	-214	-213	-203	-185	-172	-170	-178
-293	-286	-281	-277	-272	-280	-289	-296	-290	-289	-282	-276	-272	-269	-268	-273	-278	-281	-281	-277	-275	-277	-283	-291	-292	-284	-267	-254	-239	-232	-224	-226	-224	-225	-224	-223	-228	-231	-230	-228	-227	-224	-219	-212	-212	-213	-221	-229	-233	-238	-243	-240	-228	-216	-202	-197	-198	-203	-202	-202	-202	-207	-209	-210	-208	-207	-205	-197	-196	-193	-188	-192	-191	-202	-215	-225	-222	-216	-211	-202	-195	-182	-177	-172	-170	-173	-174	-183	-195	-212	-227	-229	-223	-215	-202	-194	-181	-183	-183	-195	-197	-190	-199	-211	-216	-213	-208	-207	-217	-221	-234	-241	-236	-243	-241	-240	-242	-240	-237	-255	-271	-268	-263	-245	-231	-230	-228	-231	-233	-232	-228	-220	-219	-221	-226	-231	-230	-225	-215	-213	-212	-212	-210	-222	-248	-266	-306	-306	-291	-310	-315	-306	-298	-293	-288	-285	-289	-296	-303	-313	-308	-301	-292	-297	-292	-271	-264	-246	-233	-244	-250	-256	-255	-262	-263	-266	-273	-278	-288	-285	-295	-291	-289	-294	-267	-233	-207	-221	-274	-292	-293	-299	-300	-295	-291	-280	-273	-278	-280	-285	-292	-291	-281	-261	-252	-256	-269	-271	-282	-276	-268	-271	-274	-277	-279	-270	-257	-245	-240	-221	-208	-194	-196	-202	-197	-190	-196	-208	-210	-207	-199	-202	-212	-232	-246	-249	-232	-222	-224	-230	-233	-225	-213	-197	-188	-187	-195	-205	-205	-204	-200	-194	-185	-178	-171	-180
-296	-289	-283	-280	-281	-281	-289	-293	-297	-288	-276	-267	-258	-255	-256	-260	-266	-272	-276	-276	-275	-278	-283	-299	-299	-287	-270	-256	-241	-227	-220	-226	-233	-229	-230	-223	-231	-233	-234	-226	-224	-222	-220	-217	-212	-214	-220	-232	-233	-237	-239	-237	-225	-209	-198	-191	-193	-199	-194	-197	-203	-207	-208	-207	-213	-210	-208	-201	-198	-199	-192	-190	-188	-199	-206	-217	-220	-214	-209	-205	-199	-187	-178	-175	-177	-180	-185	-195	-208	-226	-240	-244	-235	-226	-211	-198	-185	-181	-191	-200	-213	-214	-215	-208	-213	-221	-224	-214	-216	-214	-228	-225	-230	-238	-251	-253	-256	-258	-270	-260	-247	-243	-241	-231	-231	-234	-237	-243	-244	-252	-239	-226	-222	-214	-218	-220	-221	-209	-202	-194	-191	-194	-204	-210	-241	-268	-287	-289	-282	-303	-307	-304	-293	-284	-274	-285	-291	-306	-309	-295	-306	-295	-287	-278	-278	-282	-267	-256	-263	-275	-277	-282	-267	-273	-268	-273	-278	-274	-277	-272	-276	-277	-263	-245	-234	-208	-183	-188	-229	-284	-293	-297	-302	-298	-297	-288	-282	-287	-285	-286	-292	-297	-290	-282	-272	-279	-274	-275	-272	-272	-271	-272	-276	-281	-279	-272	-268	-260	-248	-230	-218	-206	-209	-201	-194	-193	-192	-204	-210	-213	-209	-206	-216	-237	-256	-257	-233	-219	-223	-227	-234	-226	-205	-191	-184	-191	-202	-204	-198	-197	-189	-183	-180	-177	-180	-179
